comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,inset_score,inset_positive_hits,inset_negative_hits,label
Ugxc_qt4pJ3DNxJukLt4AaABAg,,@alimaitan,"saya katakan mbg menyusahkan, karena saya sekeluarga terkena penon aktifan ke anggotaan kIS yang katanya anggaranya di alokasikan ke MBG",0,2026-03-22T22:02:36Z,2026-03-22T22:02:36Z,0,False,-11.0,1,5,negative
UgxhO-KwXi2vnpJ-ODZ4AaABAg,,@ridwanali340,"Tua doang, kirain bijak mau nerima masukan, ternyata ego doang yg digedein. Pretttt",0,2026-03-22T21:53:49Z,2026-03-22T21:54:23Z,0,False,3.0,4,2,positive
Ugxn2ZmnWM2ezjlUTad4AaABAg,,@uchihawilfan8565,"Bukan mempertaruhkan kepemimpinan untuk mbg, tapi mempertaruhkan negara dengan banyak nya hutang cuma untuk mbg, jika mbg dengan konsep menyelesaikan stunting fokus kan aja ke situ pa biar ga banyak d korupsi, biar hutang ga bengkak, negara bisa hancur kalau hutang ugal ugalan, 😅",0,2026-03-22T21:52:04Z,2026-03-22T21:52:04Z,0,False,-29.0,6,11,negative
Ugz10jvnaQTj-uQw0up4AaABAg,,@panjilombok5390,Program MBG sangat membantu kami di kampung. Terimakasih Bpk Presiden Prabowo,0,2026-03-22T21:49:32Z,2026-03-22T21:49:32Z,0,False,15.0,4,0,positive
UgzIsmn1N-8vDy4KA7p4AaABAg,,@fajarderian2347,"Program MBG ini kelihatannya punya potensi besar untuk membantu masyarakat, terutama dalam meningkatkan kesejahteraan. Tapi tentu saja, tantangan terbesarnya ada di pelaksanaan dan pengawasannya. Semoga bisa dijalankan dengan baik dan benar-benar memberi manfaat nyata.",0,2026-03-22T21:48:33Z,2026-03-22T21:48:33Z,0,False,33.0,13,3,positive
UgxFI9fDgwLDuBuJvn94AaABAg,,@sultanalif8005,Terimakasih bapak anak dan sekeluarga bisa merasakan makanan dari bapak kami bersyukur atas adanya MBG,0,2026-03-22T21:44:28Z,2026-03-22T21:44:28Z,0,False,3.0,3,3,positive
Ugz8KEhz8bYH8JfzlUR4AaABAg,,@IndraMiladi,"Hmmm....emang MBG itu perintah agama,maka mengaku dijalan yg benar",0,2026-03-22T21:43:29Z,2026-03-22T21:43:29Z,0,False,-3.0,1,2,negative
UgxhE9L29myUUgDqeuh4AaABAg,,@AndikaWardani-t9g,Pak mbg bagus klo tepat sasaran,0,2026-03-22T21:43:18Z,2026-03-22T21:43:18Z,0,False,2.0,1,0,positive
UgyombRHQq0jiaekFkd4AaABAg,,@OlanSitompul-f3d,Sehat terus pak..MBG MAJU TERUS PAK❤👍,1,2026-03-22T21:39:20Z,2026-03-22T21:39:20Z,0,False,4.0,1,0,positive
UgybDCLSfSjv7hUnjud4AaABAg,,@fajarhidayah187,"Yg suka ngatain gen Z malas kerja, makan tuh gen boomer watak keras kepala egois.",0,2026-03-22T21:37:41Z,2026-03-22T21:37:41Z,0,False,-9.0,4,4,negative
UgycQ3yYT4qMQlPc1iV4AaABAg,,@wirawiharja6064,Jelas knapa wowo gagal berkali2 nyapres dan skrng jdi prsidenpun bukan karna dirinya sendiri tapi karna sekutu dgn geg solo,0,2026-03-22T21:34:29Z,2026-03-22T21:34:29Z,0,False,-10.0,2,4,negative
Ugxy2cRVL0LJnRn6i814AaABAg,,@ainunmarifah6936,"Kali ini lebaran berbedaa pak, emak-emak cerita topiknya MBG, memang ada yang ga suka tapi nggak sedikit juga yang suka pak, pada dasarnya kontra akan selalu ada pak, justru ini bukti kalau masyarakat kita normal karena memberi input ke pemerintah, selain bentuk nyata perhatian publik terhadap penyelenggaraan program juga sebagai input perbaikan kedepannya, mari jadi masyarakat bijaksana yang jika menjumpai penyelewengan nyata melaporkan mengkritik memberi saran dengan baik tidak dikurangi tidak ditambahi, jika menjumpai manfaat juga menyampaikan rasa terimakasih dan dukungan❤",0,2026-03-22T21:33:58Z,2026-03-22T21:33:58Z,0,False,25.0,24,13,positive
Ugxgph34ladwSa8s4DN4AaABAg,,@OlanSitompul-f3d,Sehat terus pak..mbg maju terus❤,0,2026-03-22T21:32:50Z,2026-03-22T21:32:50Z,0,False,4.0,1,0,positive
UgzOAQ9n4VieeG_6JzJ4AaABAg,,@nurmannurman8700,"Setuju dengan pendapat presiden dengan niat dan tujuannya, cuman tapi harus betul betul diawasi. Sudah terbukti ada beberapa dapur tidak sesuai dengan juknisnya",0,2026-03-22T21:30:55Z,2026-03-22T21:30:55Z,0,False,14.0,8,2,positive
UgwdadbtE9KGUVI40jp4AaABAg,,@RikiSusanto-e4h,"Kita tetap dukung program bapak Presiden ini ❤❤❤ Anyway program ini sangat bermanfaat bagi banyak orang,, karna yakin dan percaya bahwa program ini sangat baik untuk masyarakat...
Terimakasih presiden ku❤❤❤❤",1,2026-03-22T21:30:40Z,2026-03-22T21:30:40Z,0,False,42.0,13,0,positive
UgxUnakjQ3xOz-l98Ud4AaABAg,,@RikiSusanto-e4h,"Yang paham sistem MBG itu bagaimana,tidak ada pernah menilai buruk tentang program ini, sebaliknya berapa bencinya orang dengan program ini karna memang mereka kebanyakan tidak paham dengan sistem program ini..
Kalau kita melihat betapa menfaaatnya program ini, dari anak sekolah entah itu di kota pelosok negri terbantu dengan adanya program ini, di sisi lain banyak orang dari keluarga yang kurang mampu bisa di pekerja kan di program ini dan ada banyak UMKM yang terbantu PETANI yang terbantu dan Masih banyak lagi..

Kalau kita hanya melihat sisi Negatif, walaupun mungkin sisi Negatif Hanya kebanyakan pemikiran liar Mereka,, maka bagaimana pun tetap buruk di mata mereka..",0,2026-03-22T21:26:34Z,2026-03-22T21:26:34Z,0,False,-40.0,18,28,negative
Ugx1rxbWilPWGCc0aIl4AaABAg,,@hanafamily4229,"intinya orang ini gk mau di koreksi dan masih ngeyel dengan kebijakan""nya",0,2026-03-22T21:25:17Z,2026-03-22T21:25:17Z,0,False,8.0,2,0,positive
UgyGii3olQ2sMxAMC8R4AaABAg,,@solehandika4738,"Presiden koplak, kalo terima laporan dr bawahan berupa video kayak gitu, anak SMK aja bisa Wo wo. Turun kebawah sudah dikondisikan sm bawahan dan tidak pernah lihat kenyataan yg menjadi pokok masalah di masyarakat",0,2026-03-22T21:23:17Z,2026-03-22T21:23:17Z,0,False,-4.0,7,5,negative
Ugw-Th81ldIy3FM2aQ54AaABAg,,@Omtanto1515,"Orang kalo sdh keras kepala dan gak rendah hati, begitulah....",0,2026-03-22T21:22:52Z,2026-03-22T21:22:52Z,0,False,-7.0,1,2,negative
UgyXae4u88jwyBry61h4AaABAg,,@Lukkisigito,"Presiden ngasih rakyat makan gratis.. salah..
Ngasih BpJs.. salah..
Ngasih swasembada pangan salah. 
Orang2 indo pinter2 cari kelemahan pemimpinnya, budaya saling menjatuhkan sudah berakar",0,2026-03-22T21:17:00Z,2026-03-22T21:17:00Z,0,False,-4.0,8,7,negative
UgxGAQCtVaJp7RkonsZ4AaABAg,,@DindaAzzahra-j4p,Mundur saja kamu bowo klo kamu gak bisa urus negeri ini🤮🤮🤮,0,2026-03-22T20:54:13Z,2026-03-22T20:54:13Z,0,False,-3.0,0,1,negative
UgyavAjWyueqdXWzLDJ4AaABAg,,@DindaAzzahra-j4p,Wkwkwkwkwkwkwkwk... pengen ngakak dengarnya juga🤣🤣🤣🤣,0,2026-03-22T20:53:33Z,2026-03-22T20:53:33Z,0,False,1.0,1,1,positive
UgzdJAi7TIWSrel4FLx4AaABAg,,@miazumi7255,prabowo mending mundur saja dari presiden😂 dari pada reformasi tahap II muncul😂,0,2026-03-22T20:50:49Z,2026-03-22T20:50:49Z,0,False,-6.0,3,4,negative
UgzPTBH8pV3yf2rzslN4AaABAg,,@Alip-c1r,TRIMAKASIH P.PRABOWO MBG LANJUT❤,3,2026-03-22T20:32:07Z,2026-03-22T20:32:07Z,0,False,6.0,2,0,positive
Ugw0JWeK_iAIMuYYI-l4AaABAg,,@cantikindonhijab5457,"Teruskan bapak program yang mulia ini, semoga sehat selalu bapak di berkah selalu bapak❤",1,2026-03-22T20:31:28Z,2026-03-22T20:31:28Z,0,False,3.0,2,1,positive
Ugy0OCddlyg-0fdNO494AaABAg,,@rahmadhimawan1035,"Pak... Pak.. Jelas bgt sampean lindungi maling berkedok gizi... Rakyat itu semua lapisan pak, sranting itu dari balita kalo cara mencerdaskan bangsa ya belajar dgn guru yang profesional...",0,2026-03-22T20:29:26Z,2026-03-22T20:29:26Z,0,False,-5.0,5,6,negative
UgxBMsxy7NBcnl8jH4h4AaABAg,,@abriansyahabraham,"Gila sih ini, dgn protes begitu bnyak dari Rakyat ttg MBG malah jwban beliau SAYA AKAN BERTAHAN dgn MBG, Bpk itu cuman tau laporan aja pak dan bpk gatau dilapangan sprti apa, Saya makin PERCAYA Yakin dgn Ketua BEM klo MBG ini program untuk berkelanjutan JABATAN 😢",0,2026-03-22T20:25:27Z,2026-03-22T20:25:27Z,0,False,-12.0,6,9,negative
UgwTnh_TlNLpsc9hCy14AaABAg,,@BambangIrawan-zc8jr,Stop mbg,0,2026-03-22T20:21:07Z,2026-03-22T20:21:07Z,0,False,3.0,1,0,positive
UgxghdVxAJuW_-SV0mN4AaABAg,,@sherennixaya,bodohhh amat n prsdn,0,2026-03-22T20:19:29Z,2026-03-22T20:19:29Z,0,False,4.0,1,0,positive
UgwZRvx-VA-34PWrCh94AaABAg,,@Sulton-f9k,"Assalamualaikum....
Terimakasih pak adanya program MBG ini membantu UMKM dan membuka pekerjaan... Semoga program ini lancar untuk seterusnya. Aaamiin",2,2026-03-22T20:15:50Z,2026-03-22T20:15:50Z,0,False,19.0,5,0,positive
UgyGsoPmhWRYoGGeXxJ4AaABAg,,@YonAris-s1g,Tolong tanyakan kepada presiden kita 1×1 hasilnya brp,0,2026-03-22T20:10:48Z,2026-03-22T20:10:48Z,0,False,6.0,2,0,positive
UgzP31ivLbeZYnPEaCN4AaABAg,,@EnokSitirohimah,"Alhamdulillah..Terumakasih Bapak Prabowo, dg adanya program MBG ini sgt membantu sekali tdk hanya penerima manfaat saja tetapi banyak petani sayur, buah, tukang daging, ayam,UMKM jg sangat terbantu. saya jg sbgai orang tua sgt terbantu kulkas2 d rumah penuh dg makanan2 bergizi. Teruskan program ini pak❤",1,2026-03-22T20:09:23Z,2026-03-22T20:09:23Z,1,False,11.0,8,6,positive
UgzP31ivLbeZYnPEaCN4AaABAg.AUfHRK6Qm9VAUfYc3I-cX8,UgzP31ivLbeZYnPEaCN4AaABAg,@SikLaundry,Cie 58%,0,2026-03-22T22:39:32Z,2026-03-22T22:39:32Z,0,True,0.0,0,0,neutral
UgwYHYf1H-U6XUj5sql4AaABAg,,@Ardaandmom,Yang gak mau mbg kasih ke emak makanannya ntar emak bagi ke panti asuhan dll ...itu duit negara kalo gak dimakan rakyat mau dibawa kemana emangnya?..biar cuma 10rb ya lumayan daripada gak sama sekali ..manyun liat penikmat pajak pake mobil mewah..jalan rapat rapat di tempat indah..200 juta wni harus mikir anak anak indonesia itu kedepannya penerus bangsa ..bukan mikir bahagia sendiri,0,2026-03-22T19:59:46Z,2026-03-22T19:59:46Z,0,False,0.0,17,13,neutral
UgwVswZkBI19FU5Lm7V4AaABAg,,@ArkaArka-u3c2l,Sekali sekali terjun lapangan ke daerah plosok plosok pak. Coba di cicipi deh... Biar bapak juga ikut merasakan makanan bergizi😢,0,2026-03-22T19:50:45Z,2026-03-22T19:50:45Z,0,False,5.0,5,3,positive
UgxvlLZ_YnZxpoZxPHt4AaABAg,,@dedihermanto-n1j,"jangan coba""menghentikan program mbg yg sangat mulia ini,karna ini menyangkut orang"" yg kurang mampu,program ini sangat membantu untuk rakyat menengah kebawah,suapa saja orang yg menghentikan program mulia ini padti anda akan di hancurkan oleh rakyat yg membutuhkan mbg itu,hati""saja siapa saja yg ber usaha menghentikan program mbg yg mulia ini,siap""saja anda akan hancur,rakyat sudahi tau yg ingin berniat intuk menghentikan mbg,hati"" pa persiden orang yg suka mengertik di depan pa persiden tentang program membantu rakyat itu bisa jadi orang yg berniat ingin berusahaha mengotori atau bisa jadi penghianat bangsa ini,karna dia selalu meberikan keritik yg negatip bukan yg positip mungkin bisa jadi dia ingin tau ipormasi dari persiden,dan dia ingin menggagalkanya",0,2026-03-22T19:48:52Z,2026-03-22T19:48:52Z,0,False,-59.0,16,25,negative
UgwXstylpj4hmTcva6B4AaABAg,,@Ardaandmom,Kalo misalnya mbg gak dilanjutkan terus anak anak indonesia dapat apa...manyun ...paling  ngarep ortu bawain bekal..itu juga karena jam 3 jam 4 pagi emak emak masih ngantuk masak telor ceplok..yng instan instan ..benar ada bedanya emak bangun tidur tinggal beli nasj uduk untuk disekolah udah gak puyeng ada mbg..yg ada duitnya juga gak tau kemana huahaha kalo gak buat mbg buat apa...katanya buat jalan tapi jalan mana katanya buat jembatan ..jembatan mana..katanya buat bangunan ..tapi bangunan mangkrak ...jadi uka uka ..mending buat mbg ...ketahuan bisa bawa telor setiap hari dibawa pulang kemarin puasa dapat ayam digoreng sama roti satubungkus susu 7 seminggu ...kacang ..buah pear apel jeruk ..keju ...cerdas presiden prabowobenar kata gusdur ..emak emak setuju mbg sampai kiamat ..karena terasa duit negara benar dimakan anak anak ..bukan cuma blt ortu dapat anak anak juga rasain hasil pajak selama ini emang emak emak tau buat apa aja..emak emak disuruh setor duit wajib tapi gak rasain ape ape puluhan tahun ..sekarang emak emak bisa bangun jam 530 lebih santui,0,2026-03-22T19:48:37Z,2026-03-22T20:11:07Z,0,False,-37.0,32,36,negative
UgzVCRKyo__xJkktc354AaABAg,,@FrankieSelamet,Give a man a fish and you feed him for a day; teach a man to fish and you feed him for a lifetime.,0,2026-03-22T19:46:25Z,2026-03-22T19:46:25Z,0,False,-2.0,0,2,negative
UgwQVKieBuK7CUP2MCV4AaABAg,,@ArsipAgoesRiyadi,Presiden terburuk sepanjang masa,0,2026-03-22T19:46:09Z,2026-03-22T19:46:09Z,0,False,3.0,1,0,positive
UgwUsEwti7HJP8oMC6F4AaABAg,,@Ardaandmom,Langsung liat aja anak anak yg dapat mbg pada gemuk naik tingginya ..baru sekarang ada presiden kasih makan ke anak anak seindonesia ...pertahankan daei pada uang dibawa tikus cerdas pak presiden ...anak anak sekarang gemuk ..lebih tinggi minum susu..kacang ..telor..mana ada selama ini anak anak ditraktir ..boro boro kita orang tua bangun jam 3 bikin bekal anak anak.. bayar pajak ini ono puluhan tahun ..capek doangan..sekarang emak santai ...gak ribet masak jam 4 subuh buat bekal,0,2026-03-22T19:45:23Z,2026-03-22T20:08:00Z,0,False,-17.0,21,21,negative
UgwxRkrSSfSBvx7agJx4AaABAg,,@SantiHungkul-gr8dw,"Saya mendukung program makan bergizi gratis karena sangat bermanfaat dan meningkatkan gizi baik untuk anak-anak indonesia, balita-balita, ibu-ibu hamil, ibu-ibu menyusui (B3), juga memberi peluang membuka lapangan pekerjaan, serta memberi peluang usaha bagi masyarakat, umkm, dan para petani.
Terimakasih pak Prabowo",0,2026-03-22T19:44:09Z,2026-03-22T19:44:09Z,0,False,21.0,14,5,positive
UgytkGSlzNekAxIM7qR4AaABAg,,@seigheil77,Mbg itu proyek yg berhasil tapi program yg gagal,0,2026-03-22T19:43:46Z,2026-03-22T19:43:46Z,0,False,-3.0,1,2,negative
UgyLv_iWxKVgzY5fsjR4AaABAg,,@AhmaddkDul-p9l,"Mbg makanan sehari hari yg gak perlu ada mbg, bagi kami orang kecil mbg omong kosong tak sesuai harapan banyak rakyat.koprasi merah putih hanya di man faatkan aparat desanya sendiri.. kami dari desa curah lele kec. Balung. Kab. Jember. Jawa timur.",0,2026-03-22T19:28:59Z,2026-03-22T19:28:59Z,0,False,-2.0,8,8,negative
UgyckSkLn_NY35BFMOJ4AaABAg,,@kyansantang,"saya melihat secara langsung, anak SD ada yang makan cuma sekali sehari. ga cuma satu, ada beberapa siswa. saya heran ada orang yang menolak MBG. tolong pakai hati nurani. jika ada yang kurang baik. laporkan dapurnya bukan programnya. saya yakin pemerintah tidak tinggal diam. terbukti banyak dapur yang sudah di suspend.",0,2026-03-22T19:17:57Z,2026-03-22T19:17:57Z,0,False,0.0,20,16,neutral
UgwLd-59uLZN4_yxmqp4AaABAg,,@RAIHANAHSHORT,"Bp ini padahal niaty baikk banget , cm tolong lebih di kontrol lagi pak , jangn mau di bohongi para JONGOS JONGOS BP YANG SELALU ABS... 
KALO BISA SEKOLAH SM MAKANY GRATIS PAK  DAN GURU HONORER TOLONG JDIKAN PNS PAK BUKAN PEGAWE MBG,",0,2026-03-22T19:13:41Z,2026-03-22T19:13:41Z,0,False,14.0,9,3,positive
Ugy9Yy-SsGJUtHqk_sB4AaABAg,,@AdilauMeshio,Memuakkan,0,2026-03-22T19:11:04Z,2026-03-22T19:11:04Z,0,False,-5.0,0,1,negative
UgwZHqIZq2oViK7tYmx4AaABAg,,@jerry23747,"Terimakasih bapak probowo, orang kampung saya sangat berterimakasih atas program bapak, mereka sangat senang dengan program bapak, saya membantu menyampaikan rasa terima kasih mereka untuk bapak",0,2026-03-22T19:09:50Z,2026-03-22T19:09:50Z,0,False,16.0,7,4,positive
UgxYqths64L9kU5mvk14AaABAg,,@SitiKomariyah-u1g,Saya sebagai rakyat bwah merasa terbantu dgn mbg anak2 saya bisa makan bergizi plus dgn susu nya. Semoga dapur2 nya amanah dgn begitu mbg bisa berjln dgn baik dan lancar.,0,2026-03-22T18:56:08Z,2026-03-22T18:56:08Z,0,False,0.0,5,5,neutral
UgzUIU07rr4wx0mJWVp4AaABAg,,@bondarbond-tr8kv,"INI ORANG LANGKAH BANGET LOH
ASLI KEPALA BATU GK MAU DENGER SUARA/MASUKAN RAKYAT ATO MGKIN GK MAU TAU DN MGKIN JG GK BENER2 TAU KEADAAN DI LAPANGAN KRNA SBLUM TURUN KE LAPANGAN UDH DI SETTING AMA BAWAHAN🎉🎉🎉😂😂",0,2026-03-22T18:55:28Z,2026-03-22T18:55:28Z,0,False,17.0,10,3,positive
UgznuQuormi2KjExegV4AaABAg,,@dadankartiwa579,"Apa pun hal yg ""Baik"" kalau cara nya salah tidak mungkin akan menghasilkan yg baik. Yg penting itu ""proses"" nya bukan ""hasil"" nya.",0,2026-03-22T18:39:20Z,2026-03-22T18:39:20Z,0,False,-9.0,5,8,negative
Ugx5AyTEmxzQR4gZFbR4AaABAg,,@gamemodification,Benar...benar-benar merusak keuangan negara 🤦,0,2026-03-22T18:35:46Z,2026-03-22T18:35:46Z,0,False,6.0,3,0,positive
Ugw1nh9fvEL4Kj8WwZ94AaABAg,,@rinaagustina98inaina82,"MBG program revolusioner, ada kepedulian pemerintah untuk, yang nolak MBG karena alasan anak tidak selera, coba bayangkan ayahnya bekerja makan juga diwarteg menu sederhana",0,2026-03-22T18:34:53Z,2026-03-22T18:34:53Z,0,False,4.0,7,4,positive
Ugyy5Th_TJkjxhqWYip4AaABAg,,@zu1672,"Malaysia sudah berhasil menciptakan mobil listrik sedangkan Indonesia sibuk katering MBG 😌 
Sangat lucu",1,2026-03-22T18:34:53Z,2026-03-22T18:34:53Z,0,False,17.0,6,0,positive
UgxcpKFwi091J1RUSqR4AaABAg,,@masturprd273,"MBG tetap berjalan dooong.
Kalau ada proyek&anggaran kan selalu ada fee & uang yang masuk kantong. Puasa & lebaran saja MBG tetap jalan kok.
Biar sekalian korupsi menjamur & subur serta APBN jebol & WOWO RUNGKAD seperti mertuanya.
Orang susah&nganggur dilawan,mereka tidak takut mati lah,hidup pun sulit cari kerja & sudah susah.",0,2026-03-22T18:28:15Z,2026-03-22T18:28:15Z,0,False,-7.0,13,13,negative
UgzQRJOmXlXPHSra5e54AaABAg,,@taufanGhazali-n6k,"Pertaruhkan mbg karna ada investasi besar Prabowo buat bekal pilpres 2029 nanti, karna modal MBG itu lebih murah drpd progam pendidikan, bayangkan aja prabowo selalu mengatakan indonesia kaya tp urusan makan aja ada yg sampe masih kelaparan kan gak masuk akal",0,2026-03-22T18:28:07Z,2026-03-22T18:29:30Z,0,False,23.0,13,3,positive
UgzXwfoQiAy99s5YLZp4AaABAg,,@abdulghofeir8829,Cara nya slah om Bowo...,0,2026-03-22T18:27:56Z,2026-03-22T18:27:56Z,0,False,0.0,0,0,neutral
UgyWOsEaiviXIJVta7J4AaABAg,,@YunusRahman-c7j,"Terimakasih Pak Presiden, semenjak ada program MBG saya bisa bekerja, sudah 5 tahun saya menganggur, daftar kerja sana sini gak diterima, Alhamdulillah bisa keterima di sini. Dengan penuh harap MBG bisa berlanjut sampe seterusnya, banyak anak sekolah, guru, ibu rumah tangga yang punya anak kecil butuh program ini.",0,2026-03-22T18:24:15Z,2026-03-22T18:24:15Z,0,False,16.0,14,7,positive
Ugw6W3IlUKjdJ61m9nN4AaABAg,,@SaifulOppo-z7w,"program dikonoha byk yg ngawur dan sungguh hanya bertujuan untuk dpt di korupsi..faham kan kenapa konoha ga bakal maju, ? karna di jajah oleh bangsa sendiri",0,2026-03-22T18:23:30Z,2026-03-22T18:23:30Z,0,False,-11.0,1,4,negative
UgwRXTHCEIeso4muw694AaABAg,,@SaifulOppo-z7w,"apakah ini akibat dri sistem politik konoha yg tidak sehat ? yakin lah, selama konoha msh pake sistem demokrasi politik seperti ini,,ga bakal maju,bakal makin hancur, dan hutang makin bertambah terus..karna para oknum politiknya hanya memikirkan duit duit duit..fakta !!!",0,2026-03-22T18:21:29Z,2026-03-22T18:21:29Z,0,False,-21.0,6,11,negative
Ugy6djuxFKqZsmL5soJ4AaABAg,,@luminamentari7269,Inilah harusnya ada batas maksimum untuk jadi pemimpin. Maks 60-65 ga usah lebih dari itu. Dan kalo bisa jangan militer dan yg tipe gampang dicekoki,0,2026-03-22T18:21:26Z,2026-03-22T18:21:26Z,0,False,-6.0,4,5,negative
UgzYmwRCQN30ipD2oWd4AaABAg,,@winter6701,MBG program wajib karena balas jasa biasa kampanye pilpres. Nggk ada namanya gratisan dari partai pendukungnya. Politik itu yg utama keuntungan. Mana ada partai mau dukung secara gratis. Helooo,0,2026-03-22T18:19:28Z,2026-03-22T18:19:28Z,0,False,24.0,10,5,positive
Ugx_gaaiFr4ogmS10-94AaABAg,,@pemakanbayi,pas pemutaran video koperasi merah putih ada beberapa orang yang lagi nahan tawa tuh,0,2026-03-22T18:15:36Z,2026-03-22T18:15:36Z,0,False,-4.0,3,4,negative
UgzOd1wuV0NtKVrZ0e94AaABAg,,@adisusanto1024,Program yg bagus dan wajib dilanjut kan dgn ada MBG banyak terbantu dan membuka lapangan pekerjaan .........❤,0,2026-03-22T18:14:08Z,2026-03-22T18:14:08Z,0,False,13.0,5,1,positive
UgxM3t3DmRFalmSONHZ4AaABAg,,@juwanasiak3976,"Org Yang bilang MBG ga bermanfaat itu org yang buta mata buta hati..🤗🤗
Justru semenjak ada MBG, anak kami skrg rajin nabung dirumah dari uang jajannya yg ga lgi buat jajan disekolahnya sebab dpt makanan bergizi dri MBG..terimakasih pak Prabowo
❤❤❤",0,2026-03-22T18:10:44Z,2026-03-22T18:10:44Z,0,False,-2.0,7,8,negative
Ugw5u9HIlO2lW8CfSFJ4AaABAg,,@KaiOppa-l9x,Bismillah3inibnarktapakprabowomencrdaskanaanakccktambg,0,2026-03-22T18:10:32Z,2026-03-22T18:10:32Z,0,False,0.0,0,0,neutral
Ugz2n9q30N3OZhVWXsx4AaABAg,,@ahalnaa128,"Programnya baik pak Probowo. Masalahnya hukuman para mitra mbg bapak itu. 
Berani ga dihukum berat kalo bandel??? 
Berani ga ga hanya disanksi standard. 
Program semua mah bagus. Masalahnya PENGAWASANNYA buruk",0,2026-03-22T18:08:49Z,2026-03-22T18:08:49Z,0,False,-9.0,4,5,negative
UgxX5rpVr4FZCYeeiAF4AaABAg,,@hadifadlifairusfairus2148,Presiden paling bodoh sedunia.terpaku sama Mbg.mbg biang korupsi boss,0,2026-03-22T18:08:45Z,2026-03-22T18:08:45Z,0,False,-1.0,2,2,negative
Ugxe4IKLzqk5gvmllTx4AaABAg,,@arifirawan9525,Gak tepat sasaran pak..,0,2026-03-22T18:07:03Z,2026-03-22T18:07:03Z,0,False,0.0,0,0,neutral
Ugz6nbYBMFyjXCWgzu94AaABAg,,@JamesSidauruk,NYESEL NYOBLOS BELIAU KEMARIN !! BSK GANTI HARUS GANTI DAN TTD DI ATAS MATERAI SESUAI VISI MISI NYA !!,0,2026-03-22T18:00:19Z,2026-03-22T18:00:19Z,0,False,-3.0,4,3,negative
UgwiSFQ0AWJBnymzEJh4AaABAg,,@kangdayatchannel6725,"Luar biasa pak Presiden, Terimakasih banyak bapak presiden atas kepedulian kpd Rakyat dan lanjutkan terus niat baik bapak kepada fakyat ❤❤❤",1,2026-03-22T17:59:45Z,2026-03-22T17:59:45Z,0,False,22.0,8,1,positive
UgzFQ28w8HYrIYm2pp14AaABAg,,@ijal6859,mantap pak prabowo.. lanjutkan program mbg nya.. byk rakyat yg terbantu mendapatkan pekerjaan💪🏻👍🏻,1,2026-03-22T17:58:40Z,2026-03-22T17:58:40Z,0,False,9.0,3,0,positive
UgyVwPruixxuNqLPOjV4AaABAg,,@ramadhangadafi,"Wkwkwkwkwk
Benar benar cuman Terima Laporan saja dari bawahan. 
Laporannya Bagus bagus semua. 
Semuanya Sukses, Semuanya Lancar, semuanya luar biasa, semua baik baik saja, semuanya presisi sesuai SOP. 

Jangan Kaget Masyarakat banyak yang kecewa. Karena pikiran dan prilaku seorang Pemimpin tidak menyentuh kenyataan di lapangan. 

😂😂😂😂",0,2026-03-22T17:56:31Z,2026-03-22T17:56:31Z,0,False,-9.0,14,14,negative
UgzxguJh9KfCgZE8Brh4AaABAg,,@KartikaWidodo-m4r,2029 mau milih ini LG...orang bodoh..ladang korupsi di perbanyak..,0,2026-03-22T17:55:55Z,2026-03-22T17:55:55Z,0,False,-5.0,1,3,negative
UgwVvcZsDkdnH-65VjF4AaABAg,,@laguk4ryaku,Mbg gk bertangung jawab pengawasan tledor banyak keracunan,0,2026-03-22T17:54:53Z,2026-03-22T17:54:53Z,0,False,6.0,2,0,positive
Ugykb3ncbmGZz1zCtIB4AaABAg,,@MuhammadRijal-l9s,sangat bagus adanya program ini pak🙏🏻anak muda yang tidak berkerja jadi berkurang dengan ada nya program ini,0,2026-03-22T17:54:46Z,2026-03-22T17:54:46Z,0,False,-8.0,4,5,negative
UgydS0Fd0qBm4K_FgsR4AaABAg,,@NovalRaviv,Pngn jadi presiden giliran d ksh kesempatan eh memgecewakan.,0,2026-03-22T17:51:20Z,2026-03-22T17:51:20Z,0,False,7.0,3,0,positive
UgwUg9_Nx3uddGGkVgx4AaABAg,,@ArselEmmerielgavindra,"Terima kasih bapak presiden atas program yg mulia ini dalam membantu dan membangun generasi yg gemilang, semoga bapak Presiden sehat selalu  ...aminn❤",0,2026-03-22T17:48:56Z,2026-03-22T17:48:56Z,0,False,15.0,6,2,positive
UgwicKz8OfMSOJrAPDd4AaABAg,,@resandirevan1867,"MBG korupsi berantai dari pejabat sampai dapurnya,dapurane Prabowo juga penuh dengan korupsi😂😂",0,2026-03-22T17:45:30Z,2026-03-22T17:45:30Z,0,False,-12.0,1,4,negative
UgzWZHcpD8uVJ64PTNh4AaABAg,,@kaylachanel3574,"Yakin apa MBG  dri pda d korupsi mnding buat rakyat
Predien kata ktua BEM mhsiswa
PRESIDEN PALING BODOH
Jls2 MBG buat jln korupsi mlh d dukung kan presiden mikir nya dangkal  hy",0,2026-03-22T17:43:14Z,2026-03-22T17:43:14Z,0,False,7.0,9,4,positive
Ugx2J7Stho4lZU3K6MF4AaABAg,,@miistaycalm21,apakah mbg harga mati? 🫣,0,2026-03-22T17:41:38Z,2026-03-22T17:41:38Z,0,False,7.0,2,0,positive
