comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,cleaned_svm,cleaned_lstm,cleaned_indobert,cleaned_text
Ugx3xJoICYF_G5v-36l4AaABAg,,@nuranisa5391,"dg adanya program MBG ini bisa bantu banyak anak Indonesia dapet gizi yang cukup dan jadi lebih pintar! Terima kasih pemerintah untuk inisiatifnya, semoga terus berlanjut dan makin banyak anak yang terbantu 👍",0,2026-03-23T03:00:05Z,2026-03-23T03:00:05Z,0,False,dg adanya program mbg ini bisa bantu banyak anak indonesia dapet gizi yang cukup dan jadi lebih pintar terima kasih pemerintah untuk inisiatifnya semoga terus berlanjut dan makin banyak anak yang terbantu,dg adanya program mbg ini bisa bantu banyak anak indonesia dapet gizi yang cukup dan jadi lebih pintar terima kasih pemerintah untuk inisiatifnya semoga terus berlanjut dan makin banyak anak yang terbantu,"dg adanya program MBG ini bisa bantu banyak anak Indonesia dapet gizi yang cukup dan jadi lebih pintar! Terima kasih pemerintah untuk inisiatifnya, semoga terus berlanjut dan makin banyak anak yang terbantu","dg adanya program MBG ini bisa bantu banyak anak Indonesia dapet gizi yang cukup dan jadi lebih pintar! Terima kasih pemerintah untuk inisiatifnya, semoga terus berlanjut dan makin banyak anak yang terbantu"
UgxcVGQ7gUeLUF3xZ9p4AaABAg,,@franco_hita,jmbt mwt,0,2026-03-23T03:00:03Z,2026-03-23T03:00:03Z,0,False,jmbt mwt,jmbt mwt,jmbt mwt,jmbt mwt
UgxHQuxGyG14srDF03Z4AaABAg,,@rizalarisandi6406,"Tujuannya bagus, programnya bagus tapi eksekusi dan fakta di lapangan amburadul",0,2026-03-23T02:59:56Z,2026-03-23T02:59:56Z,0,False,tujuannya bagus programnya bagus tapi eksekusi dan fakta di lapangan amburadul,tujuannya bagus programnya bagus tapi eksekusi dan fakta di lapangan amburadul,"Tujuannya bagus, programnya bagus tapi eksekusi dan fakta di lapangan amburadul","Tujuannya bagus, programnya bagus tapi eksekusi dan fakta di lapangan amburadul"
UgzUV2SUq4Z2gq1zEoZ4AaABAg,,@SantriSpc,MBG di jalan yang salah,0,2026-03-23T02:56:42Z,2026-03-23T02:56:42Z,0,False,mbg di jalan yang salah,mbg di jalan yang salah,MBG di jalan yang salah,MBG di jalan yang salah
UgzNHE03FXRtyy9wihd4AaABAg,,@luthzatechnology,anti kritik,0,2026-03-23T02:56:20Z,2026-03-23T02:56:20Z,0,False,anti kritik,anti kritik,anti kritik,anti kritik
Ugz_2EFwtFBHDbq0IEZ4AaABAg,,@hendruatmojo4902,Prabowo bilang MBG tetap dijalankan .karena dia di jalan yg benar ..bila bapak tau MBG itu ngk wajar tapi bapak diam aja  bapak Harus terima di hujat rakyat dan bapa terima akibatnya ingat ucapan adalah bisa doa untuk kebaikan diri bisa juga untuk berakibat buruk untuk diri sendiri.,0,2026-03-23T02:54:01Z,2026-03-23T02:54:01Z,0,False,prabowo bilang mbg tetap dijalankan karena dia di jalan yang benar bila bapak tau mbg itu ngk wajar tapi bapak diam saja bapak harus terima di hujat rakyat dan bapa terima akibatnya ingat ucapan adalah bisa doa untuk kebaikan diri bisa juga untuk berakibat buruk untuk diri sendiri,prabowo bilang mbg tetap dijalankan karena dia di jalan yang benar bila bapak tau mbg itu ngk wajar tapi bapak diam saja bapak harus terima di hujat rakyat dan bapa terima akibatnya ingat ucapan adalah bisa doa untuk kebaikan diri bisa juga untuk berakibat buruk untuk diri sendiri,Prabowo bilang MBG tetap dijalankan .karena dia di jalan yang benar ..bila bapak tau MBG itu ngk wajar tapi bapak diam saja bapak Harus terima di hujat rakyat dan bapa terima akibatnya ingat ucapan adalah bisa doa untuk kebaikan diri bisa juga untuk berakibat buruk untuk diri sendiri.,Prabowo bilang MBG tetap dijalankan .karena dia di jalan yang benar ..bila bapak tau MBG itu ngk wajar tapi bapak diam saja bapak Harus terima di hujat rakyat dan bapa terima akibatnya ingat ucapan adalah bisa doa untuk kebaikan diri bisa juga untuk berakibat buruk untuk diri sendiri.
Ugy0we87jsrmJt9kwsF4AaABAg,,@Nasiadi-y1e,"Saya sangat mendukung adanya program mbg,karena banyak manfaatnya,terutama bagi anak"" kami yang  menerima program ini,,,,",0,2026-03-23T02:53:54Z,2026-03-23T02:53:54Z,0,False,saya sangat mendukung adanya program mbg karena banyak manfaatnya terutama bagi anak kami yang menerima program ini,saya sangat mendukung adanya program mbg karena banyak manfaatnya terutama bagi anak kami yang menerima program ini,"Saya sangat mendukung adanya program mbg,karena banyak manfaatnya,terutama bagi anak"" kami yang menerima program ini,,","Saya sangat mendukung adanya program mbg,karena banyak manfaatnya,terutama bagi anak"" kami yang menerima program ini,,"
UgwwKh_ONbqZ0rsBvmJ4AaABAg,,@agusariyanto2446,Omon2 doang betul dijln yg benar pak presiden bawahan anda yg rakus di mbg,0,2026-03-23T02:53:51Z,2026-03-23T02:53:51Z,0,False,omon2 doang betul dijln yang benar pak presiden bawahan anda yang rakus di mbg,omon2 doang betul dijln yang benar pak presiden bawahan anda yang rakus di mbg,Omon2 doang betul dijln yang benar pak presiden bawahan anda yang rakus di mbg,Omon2 doang betul dijln yang benar pak presiden bawahan anda yang rakus di mbg
UgycB8WvkNNKvwvCmVJ4AaABAg,,@IbrahimAl-mk2hb,WTF!!!!. Kepala negara lain mempertaruhkan jabatan dan nyawa nya demi kedaulatan bangsanya dari infasi negara lain. Presiden satu ini mempertaruhkan jabatatannya demi MBG cuy.... Ngeri gak tuh.... 😢😢😢,0,2026-03-23T02:53:26Z,2026-03-23T02:54:55Z,0,False,wtf kepala negara lain mempertaruhkan jabatan dan nyawa nya demi kedaulatan bangsanya dari infasi negara lain presiden satu ini mempertaruhkan jabatatannya demi mbg cuy ngeri tidak tuh,wtf kepala negara lain mempertaruhkan jabatan dan nyawa nya demi kedaulatan bangsanya dari infasi negara lain presiden satu ini mempertaruhkan jabatatannya demi mbg cuy ngeri tidak tuh,WTF!!. Kepala negara lain mempertaruhkan jabatan dan nyawa nya demi kedaulatan bangsanya dari infasi negara lain. Presiden satu ini mempertaruhkan jabatatannya demi MBG cuy.. Ngeri tidak tuh..,WTF!!. Kepala negara lain mempertaruhkan jabatan dan nyawa nya demi kedaulatan bangsanya dari infasi negara lain. Presiden satu ini mempertaruhkan jabatatannya demi MBG cuy.. Ngeri tidak tuh..
UgzvA57wRv1qnpGyK4R4AaABAg,,@ArdiAnsyah-lp9kg,Terima kasih pa prabowo dengan adanya MBG sangat terbantu sekali,1,2026-03-23T02:51:54Z,2026-03-23T02:51:54Z,0,False,terima kasih pa prabowo dengan adanya mbg sangat terbantu sekali,terima kasih pa prabowo dengan adanya mbg sangat terbantu sekali,Terima kasih pa prabowo dengan adanya MBG sangat terbantu sekali,Terima kasih pa prabowo dengan adanya MBG sangat terbantu sekali
UgyQOehNzO-fGqIZioF4AaABAg,,@muhammadsiddiq2175,Mantap pak lanjutkan,0,2026-03-23T02:51:49Z,2026-03-23T02:51:49Z,0,False,mantap pak lanjutkan,mantap pak lanjutkan,Mantap pak lanjutkan,Mantap pak lanjutkan
UgzdBN40-cqrRGMeGCF4AaABAg,,@Amita-c4z,Mantab lanjutkan 👍👍,0,2026-03-23T02:50:22Z,2026-03-23T02:50:22Z,0,False,mantab lanjutkan,mantab lanjutkan,Mantab lanjutkan,Mantab lanjutkan
UgwlbnmtRf5_PwFVG5t4AaABAg,,@Kapal-s1h,😂😂😂😂😂😂,0,2026-03-23T02:50:16Z,2026-03-23T02:50:16Z,0,False,,,,
UgwGA22tjLkd3P79s0l4AaABAg,,@sandinugroho9301,"Ini program yang baik apabila dikelola dengan baik, penyesuaian itu butuh dan saya yakin akan memberi prospek yang baik dalam jangka waktu yang tidak instan",0,2026-03-23T02:48:25Z,2026-03-23T02:48:25Z,0,False,ini program yang baik apabila dikelola dengan baik penyesuaian itu butuh dan saya yakin akan memberi prospek yang baik dalam jangka waktu yang tidak instan,ini program yang baik apabila dikelola dengan baik penyesuaian itu butuh dan saya yakin akan memberi prospek yang baik dalam jangka waktu yang tidak instan,"Ini program yang baik apabila dikelola dengan baik, penyesuaian itu butuh dan saya yakin akan memberi prospek yang baik dalam jangka waktu yang tidak instan","Ini program yang baik apabila dikelola dengan baik, penyesuaian itu butuh dan saya yakin akan memberi prospek yang baik dalam jangka waktu yang tidak instan"
Ugzoo-7J2y4pioG-sbF4AaABAg,,@azzkarafael7236,Gimana gx kersa kepala...dia itu ketua MBG ..dan bukan presiden...,0,2026-03-23T02:48:18Z,2026-03-23T02:48:18Z,0,False,gimana gx kersa kepala dia itu ketua mbg dan bukan presiden,gimana gx kersa kepala dia itu ketua mbg dan bukan presiden,Gimana gx kersa kepala..dia itu ketua MBG ..dan bukan presiden..,Gimana gx kersa kepala..dia itu ketua MBG ..dan bukan presiden..
Ugx2Kp6F4-vDllo1agd4AaABAg,,@happyfamilyRR,Lanjutkan pak semoga program mbg ini menjadi berkah untuk semuanya,0,2026-03-23T02:48:10Z,2026-03-23T02:48:10Z,0,False,lanjutkan pak semoga program mbg ini menjadi berkah untuk semuanya,lanjutkan pak semoga program mbg ini menjadi berkah untuk semuanya,Lanjutkan pak semoga program mbg ini menjadi berkah untuk semuanya,Lanjutkan pak semoga program mbg ini menjadi berkah untuk semuanya
UgzV429HI8odNghwRyd4AaABAg,,@sakadaek1977,Benar benar jalan tersesat ya pk... dan bukan jalan  yg benar melainkan jalan korupsi..,0,2026-03-23T02:47:30Z,2026-03-23T02:47:30Z,0,False,benar benar jalan tersesat ya pk dan bukan jalan yang benar melainkan jalan korupsi,benar benar jalan tersesat ya pk dan bukan jalan yang benar melainkan jalan korupsi,Benar benar jalan tersesat ya pk.. dan bukan jalan yang benar melainkan jalan korupsi..,Benar benar jalan tersesat ya pk.. dan bukan jalan yang benar melainkan jalan korupsi..
Ugwa4ZgR48K8TMjFO0J4AaABAg,,@denijuniawan4626,"masyaallah sehat2 pak presiden , program ini sangat membantu masyarakat kecil , pasti banyak tantangan dan rintangan ❤",2,2026-03-23T02:46:24Z,2026-03-23T02:46:24Z,0,False,masyaallah sehat2 pak presiden program ini sangat membantu masyarakat kecil pasti banyak tantangan dan rintangan,masyaallah sehat2 pak presiden program ini sangat membantu masyarakat kecil pasti banyak tantangan dan rintangan,"masyaallah sehat2 pak presiden , program ini sangat membantu masyarakat kecil , pasti banyak tantangan dan rintangan","masyaallah sehat2 pak presiden , program ini sangat membantu masyarakat kecil , pasti banyak tantangan dan rintangan"
UgyWxt1j9wcHz7u_el14AaABAg,,@daryoto9749,"Tapi ga lewat program MBG juga kali pak , masih bisa pake jalan lain untuk mengurangi stunting",0,2026-03-23T02:46:23Z,2026-03-23T02:46:55Z,0,False,tapi tidak lewat program mbg juga kali pak masih bisa pake jalan lain untuk mengurangi stunting,tapi tidak lewat program mbg juga kali pak masih bisa pake jalan lain untuk mengurangi stunting,"Tapi tidak lewat program MBG juga kali pak , masih bisa pake jalan lain untuk mengurangi stunting","Tapi tidak lewat program MBG juga kali pak , masih bisa pake jalan lain untuk mengurangi stunting"
Ugz4V2_mx5e7K8Hgial4AaABAg,,@HaritsPutra,"Pola pikir Masyarakat hanya melihat dari 1 dapur yang salah dan viral, kemudian langsung menyalahkan semua dapur di Indonesia. Padahal sangat banyak sekali dapur"" yang bagus di Indonesia yang terkena imbas tersebut. Dan untuk dapur yang bermasalah padahal sudah ada manajemen nya juga kok, dengan memberikan sanksi kepada dapur tersebut. Padahal MBG sangat membantu masyarakat, tapi  masyarakat banyak terkecoh karna berita"" dari buzer yang terus menjelekkan program pak Prabowo. Sehingga masyarakat terus di doktrin bahwa MBG adalah program ladang korupsi. Sehingga mengalihkan banyak isu  kasus korupsi di Indonesia yang mencapai ratusan triliun kemaren, seharusnya masyarakat harus menuntut itu. Padahal nyatanya MBG sangat membantu masyarakat, salah 1 contoh kecilnya saja menjadikan lapangan kerja bagi masyarakat Indonesia",0,2026-03-23T02:46:04Z,2026-03-23T02:46:04Z,0,False,pola pikir masyarakat hanya melihat dari 1 dapur yang salah dan viral kemudian langsung menyalahkan semua dapur di indonesia padahal sangat banyak sekali dapur yang bagus di indonesia yang terkena imbas tersebut dan untuk dapur yang bermasalah padahal sudah ada manajemen nya juga kok dengan memberikan sanksi kepada dapur tersebut padahal mbg sangat membantu masyarakat tapi masyarakat banyak terkecoh karena berita dari buzer yang terus menjelekkan program pak prabowo sehingga masyarakat terus di doktrin bahwa mbg adalah program ladang korupsi sehingga mengalihkan banyak isu kasus korupsi di indonesia yang mencapai ratusan triliun kemaren seharusnya masyarakat harus menuntut itu padahal nyatanya mbg sangat membantu masyarakat salah 1 contoh kecilnya saja menjadikan lapangan kerja bagi masyarakat indonesia,pola pikir masyarakat hanya melihat dari 1 dapur yang salah dan viral kemudian langsung menyalahkan semua dapur di indonesia padahal sangat banyak sekali dapur yang bagus di indonesia yang terkena imbas tersebut dan untuk dapur yang bermasalah padahal sudah ada manajemen nya juga kok dengan memberikan sanksi kepada dapur tersebut padahal mbg sangat membantu masyarakat tapi masyarakat banyak terkecoh karena berita dari buzer yang terus menjelekkan program pak prabowo sehingga masyarakat terus di doktrin bahwa mbg adalah program ladang korupsi sehingga mengalihkan banyak isu kasus korupsi di indonesia yang mencapai ratusan triliun kemaren seharusnya masyarakat harus menuntut itu padahal nyatanya mbg sangat membantu masyarakat salah 1 contoh kecilnya saja menjadikan lapangan kerja bagi masyarakat indonesia,"Pola pikir Masyarakat hanya melihat dari 1 dapur yang salah dan viral, kemudian langsung menyalahkan semua dapur di Indonesia. Padahal sangat banyak sekali dapur"" yang bagus di Indonesia yang terkena imbas tersebut. Dan untuk dapur yang bermasalah padahal sudah ada manajemen nya juga kok, dengan memberikan sanksi kepada dapur tersebut. Padahal MBG sangat membantu masyarakat, tapi masyarakat banyak terkecoh karena berita"" dari buzer yang terus menjelekkan program pak Prabowo. Sehingga masyarakat terus di doktrin bahwa MBG adalah program ladang korupsi. Sehingga mengalihkan banyak isu kasus korupsi di Indonesia yang mencapai ratusan triliun kemaren, seharusnya masyarakat harus menuntut itu. Padahal nyatanya MBG sangat membantu masyarakat, salah 1 contoh kecilnya saja menjadikan lapangan kerja bagi masyarakat Indonesia","Pola pikir Masyarakat hanya melihat dari 1 dapur yang salah dan viral, kemudian langsung menyalahkan semua dapur di Indonesia. Padahal sangat banyak sekali dapur"" yang bagus di Indonesia yang terkena imbas tersebut. Dan untuk dapur yang bermasalah padahal sudah ada manajemen nya juga kok, dengan memberikan sanksi kepada dapur tersebut. Padahal MBG sangat membantu masyarakat, tapi masyarakat banyak terkecoh karena berita"" dari buzer yang terus menjelekkan program pak Prabowo. Sehingga masyarakat terus di doktrin bahwa MBG adalah program ladang korupsi. Sehingga mengalihkan banyak isu kasus korupsi di Indonesia yang mencapai ratusan triliun kemaren, seharusnya masyarakat harus menuntut itu. Padahal nyatanya MBG sangat membantu masyarakat, salah 1 contoh kecilnya saja menjadikan lapangan kerja bagi masyarakat Indonesia"
UgySu4p7mKg_EuNlG714AaABAg,,@Riswan-z5x3o,Sekuat2 nya pak harto tumbang juga pak hati2,0,2026-03-23T02:44:34Z,2026-03-23T02:44:34Z,0,False,sekuat2 nya pak harto tumbang juga pak hati2,sekuat2 nya pak harto tumbang juga pak hati2,Sekuat2 nya pak harto tumbang juga pak hati2,Sekuat2 nya pak harto tumbang juga pak hati2
UgzFllrwQJ_QWpGUtYJ4AaABAg,,@AlfalahMasjid,Makan apaaa pak ??? Mbg itu cmn bikin anak2 tmbh sedih dgn menu yg sangat TDK layak,0,2026-03-23T02:44:17Z,2026-03-23T02:44:17Z,0,False,makan apaa pak mbg itu cmn bikin anak2 tmbh sedih dengan menu yang sangat tdk layak,makan apaa pak mbg itu cmn bikin anak2 tmbh sedih dengan menu yang sangat tdk layak,Makan apaa pak ?? Mbg itu cmn bikin anak2 tmbh sedih dengan menu yang sangat TDK layak,Makan apaa pak ?? Mbg itu cmn bikin anak2 tmbh sedih dengan menu yang sangat TDK layak
UgzOPvmMhGdhPPXm0N14AaABAg,,@Musscream,Ya iyalah pasti karena itu investasi suara anda untuk 2029,0,2026-03-23T02:43:06Z,2026-03-23T02:43:06Z,0,False,ya iyalah pasti karena itu investasi suara anda untuk 2029,ya iyalah pasti karena itu investasi suara anda untuk 2029,Ya iyalah pasti karena itu investasi suara anda untuk 2029,Ya iyalah pasti karena itu investasi suara anda untuk 2029
UgzIMyDXrEITN3v-Fox4AaABAg,,@triyanasulami4579,"Prett,
Tambah hancur Indonesia di pimpin ma you",0,2026-03-23T02:42:56Z,2026-03-23T02:42:56Z,0,False,prett tambah hancur indonesia di pimpin ma you,prett tambah hancur indonesia di pimpin ma you,"Prett, Tambah hancur Indonesia di pimpin ma you","Prett, Tambah hancur Indonesia di pimpin ma you"
Ugx0thTdhzT1vFTQeux4AaABAg,,@bryan-g3w4d,MBG juga Banyak korupsi nya pak. Buseett dah ...  Coba dong UU hukuman mati koruptor disahkan itu. Biar di setiap proyek itu kemungkinan berhasilnya gede !,0,2026-03-23T02:41:29Z,2026-03-23T02:41:29Z,0,False,mbg juga banyak korupsi nya pak buseett dah coba dong uu hukuman mati koruptor disahkan itu biar di setiap proyek itu kemungkinan berhasilnya gede,mbg juga banyak korupsi nya pak buseett dah coba dong uu hukuman mati koruptor disahkan itu biar di setiap proyek itu kemungkinan berhasilnya gede,MBG juga Banyak korupsi nya pak. Buseett dah .. Coba dong UU hukuman mati koruptor disahkan itu. Biar di setiap proyek itu kemungkinan berhasilnya gede !,MBG juga Banyak korupsi nya pak. Buseett dah .. Coba dong UU hukuman mati koruptor disahkan itu. Biar di setiap proyek itu kemungkinan berhasilnya gede !
UgwSBASVWHu-0vGjzHV4AaABAg,,@mekiabi2983,"Mengurangi koruptor, menambah maling",0,2026-03-23T02:40:23Z,2026-03-23T02:40:23Z,0,False,mengurangi koruptor menambah maling,mengurangi koruptor menambah maling,"Mengurangi koruptor, menambah maling","Mengurangi koruptor, menambah maling"
UgweoJWXpkPIGY0mu8l4AaABAg,,@rentalgaming4317,Demi rakyat demi rakyat😂😂😂,0,2026-03-23T02:40:20Z,2026-03-23T02:49:37Z,0,False,demi rakyat demi rakyat,demi rakyat demi rakyat,Demi rakyat demi rakyat,Demi rakyat demi rakyat
Ugyu5qKKZ6Aoj6qSqIt4AaABAg,,@tanyapengusaha817,sabana kareh kapalo,1,2026-03-23T02:39:53Z,2026-03-23T02:39:53Z,0,False,sabana kareh kapalo,sabana kareh kapalo,sabana kareh kapalo,sabana kareh kapalo
UgxDvyKwAFoU6mzClf94AaABAg,,@wafiyuddin8687,Kalau dipikir secara nalar programnya bagus dan berpotensi nunjang produksi dalam negeri seperti pertanian dan peternakan. Ya walaupun produksi belum bisa memenuhi secara keseluruhan tp kedepannya pertanian dan peternakan akan bisa mencukupi kebutuhan dalam negeri. Ya ini awal buat tidak tergantung sm produk impor yang dipengatuhi politik internasional juga. Pokoknya bismillah aja semoga bersinergi dan berkelanjutan,0,2026-03-23T02:38:35Z,2026-03-23T02:38:35Z,0,False,kalau dipikir secara nalar programnya bagus dan berpotensi nunjang produksi dalam negeri seperti pertanian dan peternakan ya walaupun produksi belum bisa memenuhi secara keseluruhan tapi kedepannya pertanian dan peternakan akan bisa mencukupi kebutuhan dalam negeri ya ini awal buat tidak tergantung sama produk impor yang dipengatuhi politik internasional juga pokoknya bismillah saja semoga bersinergi dan berkelanjutan,kalau dipikir secara nalar programnya bagus dan berpotensi nunjang produksi dalam negeri seperti pertanian dan peternakan ya walaupun produksi belum bisa memenuhi secara keseluruhan tapi kedepannya pertanian dan peternakan akan bisa mencukupi kebutuhan dalam negeri ya ini awal buat tidak tergantung sama produk impor yang dipengatuhi politik internasional juga pokoknya bismillah saja semoga bersinergi dan berkelanjutan,Kalau dipikir secara nalar programnya bagus dan berpotensi nunjang produksi dalam negeri seperti pertanian dan peternakan. Ya walaupun produksi belum bisa memenuhi secara keseluruhan tapi kedepannya pertanian dan peternakan akan bisa mencukupi kebutuhan dalam negeri. Ya ini awal buat tidak tergantung sama produk impor yang dipengatuhi politik internasional juga. Pokoknya bismillah saja semoga bersinergi dan berkelanjutan,Kalau dipikir secara nalar programnya bagus dan berpotensi nunjang produksi dalam negeri seperti pertanian dan peternakan. Ya walaupun produksi belum bisa memenuhi secara keseluruhan tapi kedepannya pertanian dan peternakan akan bisa mencukupi kebutuhan dalam negeri. Ya ini awal buat tidak tergantung sama produk impor yang dipengatuhi politik internasional juga. Pokoknya bismillah saja semoga bersinergi dan berkelanjutan
UgzTmlauS7St945mKp94AaABAg,,@randomvideo6344,Curiga gue sebenernya pemerintah lagi cetak duit dari BI di sebar lewat MBG . Makanya ga heran uang beredar banyak akhirnya turun terhadap dollar .. kita lihat aja rupiah akan loyo gue sih udah pegang yuan,0,2026-03-23T02:38:22Z,2026-03-23T02:38:22Z,0,False,curiga gue sebenernya pemerintah lagi cetak duit dari bi di sebar lewat mbg makanya tidak heran uang beredar banyak akhirnya turun terhadap dollar kita lihat saja rupiah akan loyo gue sih sudah pegang yuan,curiga gue sebenernya pemerintah lagi cetak duit dari bi di sebar lewat mbg makanya tidak heran uang beredar banyak akhirnya turun terhadap dollar kita lihat saja rupiah akan loyo gue sih sudah pegang yuan,Curiga gue sebenernya pemerintah lagi cetak duit dari BI di sebar lewat MBG . Makanya tidak heran uang beredar banyak akhirnya turun terhadap dollar .. kita lihat saja rupiah akan loyo gue sih sudah pegang yuan,Curiga gue sebenernya pemerintah lagi cetak duit dari BI di sebar lewat MBG . Makanya tidak heran uang beredar banyak akhirnya turun terhadap dollar .. kita lihat saja rupiah akan loyo gue sih sudah pegang yuan
Ugwp1WHmUrmzbcLGBvx4AaABAg,,@SalamunAbi,"Benar paak..kebijakan mbg bpk itu baik..tp tanggapan masyarakat/ribuan tidak cocok kok pak..itu kan baik menurut bpk..jika memang baik , antara yg sambat/resah dan yg menyanjung kok banyakan yg resah..bahkan hampir setiap hari penerima mbg itu ngamuk , apa bpk ndak tahu paak..mohon tinjau ulang paak.",0,2026-03-23T02:37:20Z,2026-03-23T02:37:20Z,0,False,benar paak kebijakan mbg bpk itu baik tp tanggapan masyarakat ribuan tidak cocok kok pak itu kan baik menurut bpk jika memang baik antara yang sambat resah dan yang menyanjung kok banyakan yang resah bahkan hampir setiap hari penerima mbg itu ngamuk apa bpk ndak tahu paak mohon tinjau ulang paak,benar paak kebijakan mbg bpk itu baik tp tanggapan masyarakat ribuan tidak cocok kok pak itu kan baik menurut bpk jika memang baik antara yang sambat resah dan yang menyanjung kok banyakan yang resah bahkan hampir setiap hari penerima mbg itu ngamuk apa bpk ndak tahu paak mohon tinjau ulang paak,"Benar paak..kebijakan mbg bpk itu baik..tp tanggapan masyarakat ribuan tidak cocok kok pak..itu kan baik menurut bpk..jika memang baik , antara yang sambat resah dan yang menyanjung kok banyakan yang resah..bahkan hampir setiap hari penerima mbg itu ngamuk , apa bpk ndak tahu paak..mohon tinjau ulang paak.","Benar paak..kebijakan mbg bpk itu baik..tp tanggapan masyarakat ribuan tidak cocok kok pak..itu kan baik menurut bpk..jika memang baik , antara yang sambat resah dan yang menyanjung kok banyakan yang resah..bahkan hampir setiap hari penerima mbg itu ngamuk , apa bpk ndak tahu paak..mohon tinjau ulang paak."
UgxHN0R6h43M7h3mRIx4AaABAg,,@BaksoMarsPloncing22,UMKM toko² siap² dapat mbg dan koprasi merah putih.,0,2026-03-23T02:37:11Z,2026-03-23T02:37:11Z,0,False,umkm toko² siap² dapat mbg dan koprasi merah putih,umkm toko² siap² dapat mbg dan koprasi merah putih,UMKM toko² siap² dapat mbg dan koprasi merah putih.,UMKM toko² siap² dapat mbg dan koprasi merah putih.
UgwTRYdVdCBG1Wwva154AaABAg,,@AwipJuber,"Hukum Indonesia OMON OMON.
Bismillah YAQUT di HUKUM MATI.",0,2026-03-23T02:34:12Z,2026-03-23T02:34:12Z,0,False,hukum indonesia omon omon bismillah yaqut di hukum mati,hukum indonesia omon omon bismillah yaqut di hukum mati,Hukum Indonesia OMON OMON. Bismillah YAQUT di HUKUM MATI.,Hukum Indonesia OMON OMON. Bismillah YAQUT di HUKUM MATI.
UgyEMeiBpAKE_jzqR4t4AaABAg,,@RuriReviana,Harus nya presiden juga ikut makan MBG biar otak nya bekerja😂,0,2026-03-23T02:33:03Z,2026-03-23T02:33:03Z,0,False,harus nya presiden juga ikut makan mbg biar otak nya bekerja,harus nya presiden juga ikut makan mbg biar otak nya bekerja,Harus nya presiden juga ikut makan MBG biar otak nya bekerja,Harus nya presiden juga ikut makan MBG biar otak nya bekerja
